building_id,damage_grade
522760,0
799723,0
653655,0
401472,0
975417,0
309797,0
598767,1
583227,0
156647,0
753346,0
112919,0
687243,0
395592,0
756944,1
167834,0
794149,0
264523,0
22002,0
195421,0
709668,1
650683,0
883858,0
520922,0
1035477,0
904964,0
537070,1
504915,0
371372,0
372428,0
671156,0
334160,0
398596,1
605591,1
722092,1
849987,0
100408,0
646692,0
651312,0
67929,0
645155,1
534233,1
190268,1
447450,0
174205,1
49719,0
381549,0
341596,0
263426,1
688796,1
377937,0
335641,1
644581,1
177805,1
647280,0
785278,0
533348,0
754014,0
217746,0
804154,0
540240,0
435141,1
1012038,0
203813,0
108241,0
355508,0
768588,0
64658,0
1049209,0
1006068,0
755161,0
1002239,0
816527,0
792298,1
846544,0
635392,0
674803,0
518552,0
698710,1
63621,1
985140,1
958937,0
385666,0
1004561,1
655819,1
130933,0
874958,1
99820,1
572682,1
644560,1
581538,0
782164,1
648842,1
328821,1
1037615,0
384258,0
604521,0
251721,0
323187,0
304434,0
473879,0
992823,1
837176,1
715558,1
611975,0
54088,0
889989,0
131817,0
839111,0
765670,0
242751,0
850026,1
1029138,0
827305,0
1049678,0
356282,0
920161,0
812570,0
772657,0
317031,0
142235,0
100245,0
758290,0
573549,1
484699,1
211289,0
933360,0
358504,1
49703,0
1007075,1
686214,1
382882,1
131176,0
384637,1
778654,0
584541,0
165009,0
746188,0
31605,1
13931,0
609744,1
930632,1
572480,0
12839,0
958550,1
367111,0
644683,0
378092,0
841977,0
251451,0
90533,0
981998,0
775223,0
901403,0
1027938,0
421081,0
46474,0
171822,0
345983,1
481896,0
544603,0
148834,0
613248,0
219731,0
198273,0
701823,0
695923,1
572841,0
837506,0
113907,0
82760,0
70999,0
509124,0
255815,0
140180,0
974882,1
504842,0
779740,1
841526,0
814782,1
540625,0
991102,0
896948,1
887388,1
871842,0
1008960,0
609999,0
702750,0
461307,0
47630,0
120120,1
451916,0
534587,1
402868,0
679889,0
338267,0
947163,1
292193,0
96339,1
155280,0
899857,0
412933,0
509554,0
195087,0
537693,0
900026,0
761514,1
195061,0
678278,0
354172,1
344099,1
918470,0
225320,0
770130,0
181387,0
550104,0
684132,0
707865,0
1015279,0
25150,0
29890,0
913485,0
714790,0
656910,0
83637,0
29361,1
262065,0
194800,0
730891,0
376009,0
427502,0
748781,0
47598,0
297818,0
757819,0
375111,0
275126,0
411719,1
592956,0
427855,0
525713,0
193053,0
467666,1
396964,1
502348,0
83966,1
418879,0
21931,0
303481,0
98886,0
1003356,0
469667,1
252384,0
376698,1
992247,0
444542,0
186503,0
106468,0
641354,0
196214,1
910396,1
444787,0
958742,1
279182,0
814609,0
996292,0
160111,0
755631,0
926032,1
380868,0
573538,0
834745,0
301495,1
1020804,0
853998,0
709123,0
252429,0
929388,0
8354,0
453947,1
423060,1
393146,0
925589,0
287954,0
243174,0
439303,0
535915,0
568470,1
464566,0
405421,0
130973,1
544376,0
469801,0
306628,0
333598,0
930769,0
959922,1
508207,0
325535,1
764919,0
684362,0
187636,0
304070,0
400372,1
792805,0
136288,1
1001521,0
753047,1
100029,0
631471,0
3316,0
359547,0
285117,0
536413,0
653023,1
624746,0
626902,0
288700,0
218182,0
380018,0
265477,1
1052199,1
1011563,1
574530,1
884306,0
668038,0
41229,0
228277,0
1022979,0
962453,1
962152,1
880016,0
1044800,1
592964,0
950384,1
630201,1
595541,0
854318,0
824501,1
281124,0
258434,0
725181,1
581741,0
184261,0
840401,0
313343,1
59773,0
280302,0
83931,0
978038,0
302139,0
285446,0
771462,0
679498,1
952045,0
508076,1
641353,0
166739,1
401229,0
390116,1
381400,0
136520,0
633210,1
433020,1
713611,0
177341,0
830115,0
478745,0
403529,0
549149,0
209655,0
754334,0
354320,0
153489,0
978797,0
883824,0
39863,0
31372,0
679617,0
766129,0
844104,0
445593,1
149759,1
1019850,0
872451,0
860713,0
614128,0
462083,0
665042,1
644174,0
1044358,0
445577,0
150811,0
289715,1
572406,0
480956,1
939783,0
614044,1
499052,0
983575,1
449505,0
46491,1
352050,0
548996,0
173803,0
250975,0
33743,0
741301,0
2530,0
729058,0
918707,0
1037531,0
262401,0
989298,1
718917,1
76098,0
516658,0
829148,0
250701,1
739291,1
181516,1
807864,0
405244,0
269131,0
530348,0
451328,1
405274,0
901573,0
803840,0
446055,1
650145,0
96516,0
345942,0
189685,1
774709,0
822726,0
20972,0
252745,0
376744,0
525686,0
50940,0
191756,1
250857,0
857990,0
435518,0
1022206,0
713607,0
320422,0
244715,1
69942,1
576019,0
115823,1
569613,0
364192,0
602606,0
310232,0
1043752,0
847226,0
747867,1
367331,0
751899,0
296363,0
151235,1
462099,0
382716,1
411599,0
569355,0
840257,0
199547,1
19733,0
408552,0
675635,0
623575,0
619083,0
580581,0
161806,1
470368,0
92866,0
775123,1
377702,1
346212,0
259085,0
40355,1
557508,0
1034408,0
18140,1
322821,0
847189,0
601685,1
993316,1
327153,0
560525,1
1029074,0
290061,1
848940,1
877498,1
255003,0
456159,0
109771,0
857058,1
813080,0
606214,1
380857,0
854525,0
71693,1
881804,0
421932,0
503648,0
99320,0
351556,0
80769,0
320665,0
105048,1
71744,0
12499,0
56427,0
105535,1
305,1
358339,0
952126,0
462888,0
889340,0
932899,1
331984,0
676790,1
209199,1
459465,0
347097,1
985373,0
62562,1
422105,1
252721,0
331140,0
146221,0
817233,0
910797,1
556080,0
524983,0
1048500,0
680073,1
500996,1
425975,0
17070,1
173741,1
296989,0
266740,1
204145,1
737631,0
899499,1
1026408,1
914800,0
392126,0
446084,0
206427,0
761515,0
128645,1
243478,0
435307,0
694236,0
388417,0
173139,1
473005,0
541556,0
519326,0
511002,1
317,0
584664,0
878579,0
600719,0
399558,1
517905,0
979584,0
117840,1
169542,0
707112,0
360765,0
166098,1
169240,1
706524,0
522086,0
290578,0
439706,0
535058,1
221616,0
12205,0
780493,0
868489,0
193796,1
536668,0
901210,1
642003,1
154153,0
68095,0
492321,0
206420,0
815990,1
296515,0
863075,0
459914,0
616721,0
1047169,0
57946,1
660911,0
906099,1
859848,1
288044,1
523944,0
579225,0
580115,0
844939,0
9154,0
732411,1
486716,0
395500,1
267474,0
704122,0
223383,1
753017,0
213448,0
462493,1
414701,0
184870,0
844653,1
43205,1
223698,1
191649,0
77000,0
54416,0
20927,0
889253,0
238656,0
339605,0
671554,1
23091,0
903318,1
331123,0
726048,0
988612,0
798117,0
307592,0
166213,1
570350,0
783464,0
52600,1
192876,0
502591,0
444727,0
387754,0
789478,0
997367,0
40938,0
918351,0
82736,0
1021688,0
822617,1
279651,0
577645,0
38759,0
274242,1
181713,1
484368,0
8042,1
658733,0
956639,0
339109,0
922880,1
424859,1
779177,0
114202,1
507029,0
421214,0
685327,0
758697,1
188535,0
211495,0
763891,0
310247,0
1014400,0
155879,0
908601,1
297720,1
568317,1
686092,0
456221,0
591216,1
1037303,0
729043,0
563930,1
684634,0
776274,0
183180,1
1046376,0
452183,0
658279,0
536316,0
892424,0
37632,0
638401,0
506600,0
537222,0
543780,0
606388,0
403850,0
1040628,0
163462,0
360206,0
137040,0
599941,0
626514,0
824628,1
842477,0
976820,0
830089,0
415866,0
829126,0
63184,0
876195,0
377077,1
923250,0
238352,0
39060,0
993918,0
169126,0
1015524,0
907893,0
434356,1
180947,0
339111,0
824689,0
715691,0
679445,0
359390,0
464100,0
526373,1
147767,1
898925,0
847403,0
851707,0
76288,1
899069,0
163655,0
747182,1
1020902,0
457134,1
451280,0
458730,0
620732,0
50441,0
264971,1
170496,0
915604,1
308615,0
772658,0
887693,1
351073,0
97894,0
703608,0
145883,1
667260,0
961592,1
88962,0
400804,0
801887,1
962910,0
44627,0
964519,0
748280,0
702832,0
661412,0
659315,0
288484,0
673508,1
174760,0
472926,0
477781,0
320857,0
257524,0
724887,0
625807,0
65024,1
80158,0
856064,0
284141,0
1050122,1
429728,0
308232,1
244274,0
35018,0
570228,1
1021620,0
75041,0
601108,1
322016,1
799423,1
33988,0
796727,0
401017,0
741749,0
909174,0
884437,0
229320,1
964581,0
528795,0
341092,0
517643,1
271585,0
970074,1
634868,1
630327,1
1018868,0
275948,0
239870,0
855194,0
658962,0
451863,0
950159,0
1006469,0
913038,1
101055,0
108375,0
92674,1
540219,0
173365,0
545960,0
846849,0
1020960,0
619989,1
772952,1
1040140,1
137636,1
188890,0
152321,0
1003434,0
421006,1
157505,0
459393,0
559637,0
17019,1
908412,0
249103,0
61384,0
650021,0
581609,0
601425,0
753378,0
938016,0
816011,0
866212,0
999814,1
384717,0
884570,0
209705,1
453872,0
706990,0
414258,0
730989,1
708404,0
414299,0
609706,0
390812,1
312441,0
835430,0
618065,0
300809,0
495875,0
626364,1
599807,1
77501,0
307007,0
716442,0
137999,1
323446,0
534197,0
600439,0
992308,0
44192,0
828292,0
1026988,0
350275,1
918460,0
815528,0
1046439,1
809100,1
586689,1
550122,0
548842,0
771683,1
688616,1
130364,0
985947,1
178146,0
932197,0
642004,1
696403,0
336064,0
423470,0
143910,0
900220,1
1039511,0
741200,1
549179,0
277210,0
478679,0
332064,0
383827,0
296113,0
865580,1
387676,0
276573,0
415009,0
501032,0
588961,0
390311,1
710585,0
198446,0
919004,0
196752,0
126280,0
1752,1
973863,0
1012662,0
154333,0
581341,0
706210,0
514567,0
681319,0
884605,0
1041222,0
230467,0
191554,0
61629,0
421032,0
96679,0
718126,0
614463,0
440228,0
834797,1
188486,0
372010,0
837293,0
175560,1
811533,0
141699,0
372515,0
609683,0
337833,1
790412,1
440185,0
441392,0
983562,0
524232,0
825692,0
190300,0
52038,0
968054,1
575592,0
118324,0
562067,0
629662,0
719567,1
914007,0
682008,0
943698,0
982908,1
17776,1
104499,1
304269,0
219570,0
430367,0
342742,1
553207,0
46302,0
446478,1
106898,1
290318,1
299341,0
855357,0
419037,0
391099,0
645425,0
564047,0
791640,1
545062,1
678029,1
323559,0
417990,0
260400,0
154007,0
279587,0
379220,1
831864,0
99715,0
1650,0
834387,0
319281,0
498289,0
706221,0
682251,0
280954,0
720210,0
870812,0
256293,0
417967,0
161455,0
410379,0
392809,0
108389,0
207785,0
957751,0
490640,1
302446,0
905761,0
463741,0
725443,0
930790,1
14547,0
783166,1
158685,0
613091,0
197011,1
185094,0
882142,0
1002667,0
674421,0
189981,0
343455,0
303139,0
1001425,1
987604,0
551228,1
549389,1
595375,1
335515,1
845681,1
578849,0
7245,0
432602,0
1018639,1
891721,1
960157,1
873511,0
360208,0
218890,0
490033,0
865402,0
991491,0
279775,0
79373,0
621708,0
161563,0
397972,1
642693,0
612298,1
271568,0
546,0
614615,0
354543,0
381153,1
238640,0
455177,0
640003,0
88593,1
363616,0
103132,0
733754,0
653595,0
944182,0
102881,0
345006,0
291941,1
425182,1
878651,0
1046072,0
127420,0
1016127,0
849668,1
562187,0
279134,0
552747,0
754351,0
1009217,0
9074,0
201155,0
293813,1
22252,0
778919,0
141905,0
968432,0
174943,0
160780,0
521457,0
1039499,0
930053,0
8749,1
977912,0
163632,1
427109,0
171156,0
817865,0
453011,0
77680,0
534585,1
289990,0
985230,1
225322,0
147558,0
122706,0
520742,0
725847,0
705904,0
761451,1
293928,1
925311,0
561482,0
112518,1
391660,0
676311,0
837421,0
290351,1
780287,0
273286,0
152910,1
34082,0
284372,1
642988,0
492477,0
592142,1
264826,0
987487,1
562351,0
213685,0
736657,0
607314,1
168161,1
998509,0
114169,0
73652,0
114377,0
72857,0
293811,0
35052,0
436719,0
771125,1
199141,0
191085,1
960618,1
446656,0
133066,0
549772,0
636445,0
458319,0
846563,0
95594,0
713748,0
695181,1
521017,0
316308,0
926684,1
45810,0
1006113,1
311727,0
929626,0
815089,0
199166,0
261609,0
689520,0
1026871,1
931391,0
530018,0
819401,0
28694,0
619801,0
968221,1
1011774,1
803318,0
531516,0
854882,0
69582,0
660119,0
178942,0
98394,0
410251,0
940695,1
87524,1
423624,0
205783,0
546593,0
979665,0
656595,0
726512,0
882873,0
539065,0
745599,0
676825,0
651928,1
1047239,1
1020676,0
144353,0
120929,0
287971,1
329957,0
692400,0
641953,0
85638,0
669295,1
410848,0
419230,0
355092,0
4946,0
676399,1
236974,0
225405,0
306850,0
801059,0
594310,1
816427,0
36012,1
525448,0
145825,0
986516,0
220104,0
600089,0
949909,1
229616,0
627513,0
506281,0
1006989,1
588456,0
628686,0
322575,0
804319,0
155995,1
113578,0
950851,0
429418,1
851618,1
629387,0
330214,0
862549,1
896284,0
892472,1
355807,0
979828,0
406541,1
235039,0
369686,0
979595,1
105168,0
371381,0
143746,1
172796,0
111898,1
100467,0
843471,0
965794,0
614730,0
936398,0
32865,0
789912,0
30150,0
404383,0
1001273,1
500100,0
68892,0
940208,1
1034272,0
1028415,0
306725,0
542523,0
981058,1
895736,1
355982,0
914396,0
967091,0
221399,0
736901,0
243614,0
305749,0
512318,0
578736,0
311238,1
592359,0
415277,1
346788,1
526990,0
525170,1
347864,0
435007,0
4755,0
937492,0
1001191,0
309627,1
843456,1
317842,0
155845,0
768398,1
605483,1
364810,0
503985,0
334617,0
21508,1
466835,0
739985,1
899045,0
618215,1
154396,0
37804,1
441782,0
127114,0
457757,1
259658,1
420047,1
472372,0
585083,0
328694,0
108443,0
583929,0
452059,0
951304,0
619300,0
775317,1
147925,0
141393,1
487841,0
11427,1
1041106,0
187432,1
252040,0
496999,0
37085,0
763785,1
894959,0
196143,0
246021,0
297147,0
300431,0
248184,0
232679,0
717292,0
451207,0
1040256,0
379216,1
677389,0
512088,1
114845,0
625461,1
376105,0
488873,1
941031,0
256398,0
973282,0
108960,0
919668,0
87020,0
187367,1
917325,0
528013,0
170397,0
36358,0
908987,1
577929,0
73246,1
402903,1
981009,0
671287,0
394995,0
978794,0
456073,0
249434,1
941359,0
951574,0
826686,0
722672,1
919306,0
88087,0
567233,0
294719,0
984084,0
699240,0
620555,0
17407,1
585192,0
1048674,0
54529,1
698493,0
197236,0
20706,0
856552,0
128936,1
214658,1
1052346,0
176766,0
699993,1
195739,0
214031,1
375426,0
994891,1
437758,1
152745,0
832012,1
883993,0
249986,0
459072,0
877437,0
179018,0
57930,0
80298,0
936024,0
991097,0
402778,1
800381,0
794238,0
806005,0
921045,0
956451,1
351369,1
985693,0
364977,1
58132,0
335201,0
220370,0
188206,1
747726,0
967190,0
252681,0
150824,0
244249,0
334693,1
1028598,0
1045218,0
512217,1
95990,0
913109,0
946471,0
532534,0
419237,1
249233,1
738180,0
437134,0
677914,0
122565,0
130292,0
60236,1
738522,0
428019,1
952257,0
454595,0
22711,0
684069,1
717787,0
469340,1
594240,0
692065,0
799467,0
670566,0
469472,0
469196,1
418963,0
155465,0
510390,0
167420,1
793312,0
815465,0
802048,0
598636,0
533976,0
415031,0
279386,1
380625,0
356798,1
462961,0
65572,1
411835,0
398117,0
555852,0
472012,0
639631,0
17517,0
929556,1
998410,1
96652,0
281877,1
231575,0
851901,0
861322,1
168023,0
351127,0
483127,0
167114,0
446804,0
563622,1
825476,0
469154,1
873012,0
694055,0
508220,1
323248,0
3395,1
1023501,0
58686,0
635401,0
217248,0
28507,1
712474,0
283038,0
590253,1
858959,0
123587,0
73454,0
794488,0
631788,0
814669,0
781332,0
157665,0
15943,0
808273,0
394904,0
974928,0
86464,0
941195,0
1000048,0
490730,0
710903,0
350801,0
4990,0
741761,0
1021659,0
830634,1
701673,0
1030588,1
607672,1
18708,0
449008,0
181041,1
821216,1
590407,0
248935,0
354900,0
823340,0
509541,0
220580,0
896468,0
678408,0
456419,0
1011618,1
460261,1
197621,0
55497,1
250590,1
13349,0
254993,0
433155,1
121854,0
177733,0
490744,0
817125,1
198947,0
943564,0
837903,0
529034,0
483914,0
562788,0
1034462,0
879449,0
962951,0
635760,0
546504,1
485922,0
442461,0
55342,0
444658,0
960328,0
628718,0
288660,0
584502,0
626782,0
708881,1
356522,0
332802,0
381173,1
486796,0
528753,0
423168,1
888991,0
38003,0
239909,0
304618,0
11604,0
522703,0
767681,0
1038428,0
354762,1
1027520,0
545605,1
562374,0
219413,0
801094,0
473648,0
939583,0
945613,1
601251,0
517403,0
546626,1
483375,0
210544,0
631763,0
932312,1
45179,1
789260,0
298241,0
340112,0
780468,0
371038,0
241782,0
41953,0
669387,0
213395,0
336577,0
979681,0
87779,0
326291,0
218002,0
801853,0
563427,0
670450,0
184507,1
1002467,0
587247,1
125595,0
304150,0
385245,1
200100,1
67506,0
227388,1
9989,0
259279,0
175755,0
177844,0
652207,0
593065,1
615055,0
660791,0
951108,0
149923,1
765231,0
417716,0
905528,0
228447,0
461695,1
886491,0
6270,1
182236,0
626304,0
106672,1
602800,1
82811,0
459951,0
638738,0
862519,1
338868,0
919382,0
910877,0
817122,1
1005879,0
302474,0
312049,1
640611,0
338124,0
627106,0
15814,0
686873,0
788582,0
831686,1
717180,0
1000390,0
519569,0
5152,1
839919,0
502270,0
1029551,0
541572,1
968270,0
286897,0
351915,1
93981,0
897925,0
236990,0
679365,0
769126,0
258303,0
915201,0
528269,0
714785,0
37196,0
34049,0
421996,0
377023,0
460246,0
1009497,0
820639,0
696220,1
358365,1
43769,0
972571,0
363672,1
139059,1
787525,0
319260,1
632455,1
391261,0
503393,0
78546,0
637827,0
452495,1
934037,0
956620,0
40019,0
140083,0
276050,1
65180,1
523686,1
735680,0
478913,1
356110,0
1739,0
148676,0
588408,1
1051152,0
913979,0
1013752,1
972771,0
120016,0
245940,0
653803,1
200594,1
829106,0
953642,1
303444,0
805770,1
417864,0
502513,0
365962,1
275582,0
543375,0
479044,1
578017,0
381348,0
610154,1
63124,0
623919,1
370751,1
396641,0
583728,0
60479,1
620308,0
628991,0
601520,0
266260,0
481291,0
63837,0
525325,1
997036,1
321895,0
201318,0
657023,0
591894,1
481525,1
905404,0
632679,0
1015659,0
321609,1
386008,0
453571,0
183603,0
129431,0
318512,1
334048,0
514084,0
244032,0
699305,0
278765,1
862740,0
759849,0
929095,0
151117,0
967553,1
990714,1
73716,0
917926,0
511131,1
633979,0
34207,1
463423,0
284218,1
219524,0
957049,0
549500,0
599728,1
106601,0
222391,0
740402,1
584101,0
956600,1
401234,1
109316,0
547383,0
461209,0
1012125,0
131610,1
7398,0
634872,0
445769,0
1048961,0
930987,1
1021264,0
682691,0
42710,0
287580,0
811380,0
804886,0
115479,0
622599,1
776758,0
894499,1
125558,0
549687,0
607798,1
11633,0
867638,0
74527,0
242826,1
1023330,0
965633,1
668918,0
380235,0
25762,0
650207,0
922575,0
42209,0
899059,0
239773,0
344225,0
1033494,0
125456,0
243428,0
676687,0
1041935,0
296948,0
640412,0
439793,0
291407,0
295408,1
541159,1
1022609,0
1034826,0
665070,1
365287,0
937598,0
1045778,0
486800,0
606144,1
393316,0
1043085,1
307670,0
579943,1
29517,1
384814,0
780032,1
581270,0
18704,1
784060,1
264680,0
518511,1
774089,0
740891,0
1010285,0
250388,1
12860,0
1052022,0
506518,0
975292,0
120031,1
535100,1
150565,0
95758,1
249473,0
181571,0
966144,1
230277,0
779672,1
107266,0
545272,1
598006,1
1028762,0
322357,0
999269,0
124989,1
972202,0
1003221,0
1037828,1
95759,0
446164,0
468657,1
902339,1
612774,1
1049425,0
243610,0
537439,0
443557,0
243416,1
751510,0
12930,1
159395,1
558602,0
412709,0
571111,0
10385,0
692537,1
878515,0
389112,1
502727,0
438566,1
752068,0
880224,0
827942,0
869489,0
817467,1
336066,0
85444,0
928811,0
493404,0
830040,0
836963,1
929019,1
472113,0
1034581,0
151331,0
715174,1
486477,0
1008009,0
25132,0
225550,0
698584,1
241748,0
698454,0
317346,1
629603,0
24942,0
581077,0
435574,0
807540,1
534546,0
93043,1
1041870,0
314258,0
112459,0
384176,0
63541,0
212336,1
833669,0
213724,0
151400,1
1045059,0
244008,0
296914,0
516672,0
156249,0
764697,0
482039,0
319678,0
244847,0
151848,0
129445,1
894175,0
958787,1
1010688,0
198603,1
918803,0
287300,0
149488,0
669304,1
44213,0
41072,0
850433,0
1052330,1
604400,1
63063,0
490200,0
919412,0
624726,0
425791,0
912065,0
726513,0
532956,0
537258,0
533233,0
348082,0
917598,1
609899,0
663361,0
585725,0
711741,0
516359,0
717727,0
397386,1
771478,0
755675,0
508062,0
908120,1
67421,0
1048906,0
691298,0
821607,0
462671,0
464896,0
440068,0
136260,1
544613,0
808726,1
937885,1
905264,0
94968,0
100669,0
962504,0
422788,1
695570,0
868471,0
346891,0
529755,0
445601,0
1043216,0
969690,0
1020383,1
932204,0
220987,0
149471,0
338498,0
81259,0
555198,0
316124,0
362445,0
596459,0
630320,0
749483,0
538921,0
573202,0
970002,1
926270,1
212936,0
434519,0
496662,0
743430,0
984331,1
1022060,0
698573,1
22342,1
675916,0
16373,0
200248,1
679706,0
625488,0
234488,0
501219,0
854355,1
102876,1
174850,0
996799,0
994840,1
433463,1
346826,0
535835,0
317796,0
536169,0
433804,0
21301,0
652201,0
494933,1
962937,0
721295,1
27568,0
1030142,0
468763,1
386321,0
802730,0
840960,1
312403,1
221482,0
385429,0
170297,1
1050732,0
483499,0
351055,0
475057,0
930287,0
685015,0
617905,0
414031,1
667614,0
16249,0
770563,0
707024,0
491307,0
151332,1
835486,1
531816,1
691648,0
771904,0
691925,0
438270,0
936541,1
993603,0
422636,1
323603,0
775546,0
115297,0
1024829,0
599572,0
19535,0
956473,0
970592,0
569339,1
1024252,0
186854,0
195482,0
338098,0
601079,0
947486,0
852821,0
789134,0
58521,1
402635,0
2537,0
361714,0
465274,0
725865,0
223498,0
580895,0
157953,1
1050321,0
209456,0
412511,0
175177,1
203555,0
728551,0
111742,0
847586,0
266042,1
570985,1
377942,0
34332,1
1049733,1
228309,1
442024,0
439727,0
490228,0
164403,0
180245,0
21383,1
931821,0
39265,0
718505,1
264001,0
225878,1
189903,1
300379,0
79796,0
686784,0
962286,0
572832,0
849613,0
460198,1
467146,0
276714,1
559005,0
121893,1
155313,0
430521,0
844271,1
102984,0
156624,0
569282,1
367420,0
348028,0
563761,0
607568,0
458984,1
260681,1
855783,0
641370,0
556739,0
921026,1
396220,0
548912,1
924432,0
977284,0
5939,0
574537,0
1038087,1
852822,0
653784,0
330508,1
712406,0
78509,1
1022624,1
600087,1
826314,0
538331,1
277667,0
305592,0
514947,0
544935,0
1049731,0
496416,1
114052,1
281532,0
1040049,0
907557,0
814879,0
672623,0
1020426,0
1024196,0
429075,0
654425,0
505758,0
566894,0
776717,1
270223,1
947522,0
933401,0
675965,1
634698,0
120899,1
220570,0
631108,0
60059,0
453807,0
643767,0
999591,0
800523,0
332311,0
987984,1
2081,0
271668,1
217497,0
328207,1
659739,0
859997,0
376092,0
883231,0
743831,0
898792,1
278667,0
255680,0
344526,0
303505,1
679233,0
109736,1
445298,0
457194,0
707128,1
694467,1
